Date,Open,High,Low,Close,Adj Close,Volume
11-08-2011,226.5,228.330002,224.100006,224.634995,123.65361,13660260
12-08-2011,227.789993,227.800003,215,219.699997,120.937057,22806370
16-08-2011,218,224.75,216.535004,219.695007,120.934303,27203690
17-08-2011,220.5,223.339996,216.315002,217.024994,119.464577,18874550
18-08-2011,218.399994,218.5,207.005005,207.839996,114.408554,22263180
19-08-2011,205,210.899994,202.634995,203.75,112.15715,28269740
22-08-2011,204.580002,207.490005,200.699997,206.195007,113.503036,20180230
23-08-2011,207.869995,208.199997,203.710007,206.369995,113.599373,17086370
24-08-2011,206.679993,208.100006,197.809998,198.975006,109.528687,31650290
25-08-2011,200,200.949997,195.154999,195.975006,107.877289,36511880
26-08-2011,196.399994,197.240005,186.660004,188.785004,103.919472,31415580
29-08-2011,192.5,195,191.164993,193.860001,106.713066,21877780
30-08-2011,197.470001,198.380005,192.264999,197.380005,108.650688,29507680
02-09-2011,199.100006,202.100006,196.009995,199.345001,109.732353,29550280
05-09-2011,197.285004,201.600006,196.199997,200.654999,110.453468,26481160
06-09-2011,199.354996,199.695007,193.220001,197.970001,108.975471,32404740
07-09-2011,198.339996,204.264999,198.324997,202.774994,111.620453,25046770
08-09-2011,203.669998,204,201.110001,202.384995,111.405762,24303920
09-09-2011,203,204.794998,194,195.270004,107.489227,36514780
12-09-2011,193.100006,193.100006,185.544998,186.339996,102.57357,34519740
13-09-2011,188,189.945007,181.800003,183.285004,100.891891,40065080
14-09-2011,183.800003,185.360001,180.850006,182.675003,100.556114,42356430
15-09-2011,184.779999,190.479996,183,189.804993,104.480919,37918130
16-09-2011,191.350006,195.895004,188.009995,194.559998,107.098389,57707590
19-09-2011,192.850006,193.25,190.505005,191.695007,105.521309,16373720
20-09-2011,191.600006,199.990005,190.199997,199.070007,109.580994,23820310
21-09-2011,199.5,202.399994,199.070007,200.960007,110.621361,32603240
22-09-2011,196.225006,197.389999,193,193.755005,106.655266,27418300
23-09-2011,191.100006,198.190002,189,195.024994,107.35434,37517600
26-09-2011,195.205002,197.095001,192.179993,195.134995,107.414902,24401740
27-09-2011,198.505005,200.679993,197.759995,199.729996,109.944283,17630570
28-09-2011,201,201.270004,196.100006,196.934998,108.405724,22320190
29-09-2011,195.600006,196.179993,191.164993,195.235001,107.469948,25805020
30-09-2011,193.470001,193.865005,190.535004,191.104996,105.196526,23917760
03-10-2011,188.214996,188.5,185.100006,186.160004,102.47448,20078410
04-10-2011,185,187.279999,175,178.720001,98.379021,50595240
05-10-2011,180.009995,181.220001,171,171.839996,94.591827,62754520
07-10-2011,176.300003,177.785004,174.255005,175.229996,96.457901,29985040
10-10-2011,175.994995,176.485001,172.220001,175.604996,96.664322,32689920
11-10-2011,177.679993,180.600006,175.350006,176.455002,97.132217,39354610
12-10-2011,178.024994,188,175.725006,187.205002,103.049721,53725530
13-10-2011,188.100006,193.395004,187.5,188.735001,103.891937,41069620
14-10-2011,187.104996,190.649994,186.929993,188.520004,103.773575,23597460
17-10-2011,190.399994,193.300003,188.315002,189.169998,104.131378,24612620
18-10-2011,186.990005,188.559998,183.800003,186.654999,102.746956,18018620
19-10-2011,188.794998,192.350006,188.604996,191.835007,105.598366,15555360
20-10-2011,189.199997,194,188.669998,193.505005,106.517639,21594800
21-10-2011,194.139999,196.740005,193.615005,194.824997,107.244255,21746120
24-10-2011,197.5,198.899994,188.574997,190.875,105.069923,25165530
25-10-2011,191.979996,196,182.699997,183.979996,101.274467,66183590
28-10-2011,192.5,192.914993,189.024994,190.979996,105.127708,28314390
31-10-2011,191.889999,192.175003,187.800003,190.630005,104.935059,29915310
01-11-2011,189.25,192.100006,188.600006,190.139999,104.665329,20925820
02-11-2011,188.699997,192.479996,188.5,190.940002,105.105698,16533380
03-11-2011,190.5,194,190.345001,193.475006,106.501137,28629820
04-11-2011,196.449997,198.089996,195.304993,196.615005,108.229591,25322200
08-11-2011,197.699997,200.399994,196,199.729996,109.944283,24294080
09-11-2011,201.300003,201.75,185.220001,186.205002,102.499245,94152450
11-11-2011,186.179993,186.490005,178.130005,179.835007,98.99279,54231820
14-11-2011,182.600006,182.699997,174.039993,175.309998,96.501938,28123030
15-11-2011,174.5,176.369995,171.830002,172.964996,95.211098,34040170
16-11-2011,172.800003,178,171.809998,176.595001,97.209297,31890660
17-11-2011,176.369995,179.880005,174.649994,175.744995,96.741386,28578790
18-11-2011,175.009995,176.600006,170.330002,172.664993,95.045952,35137650
21-11-2011,172.300003,172.445007,165.455002,167.220001,92.048683,28185380
22-11-2011,168.139999,170.899994,166.529999,168.949997,93.000992,28518380
23-11-2011,167.399994,167.399994,162.725006,165.520004,91.1129,29181030
24-11-2011,165.600006,166.839996,162.899994,165.389999,91.041321,31828920
25-11-2011,164.899994,169.895004,163.5,169.059998,93.061546,41738460
28-11-2011,172.100006,178.794998,171.115005,177.960007,97.96067,25489820
29-11-2011,178.800003,179.699997,174.714996,176.119995,96.947815,30152190
30-11-2011,174.970001,179.5,172.800003,176.244995,97.016624,80068770
01-12-2011,181.600006,185.270004,181,182.414993,100.412994,24461390
02-12-2011,182.449997,189.899994,180.179993,188.684998,103.86441,32783180
05-12-2011,188.470001,191.699997,187,191.104996,105.196526,29149520
07-12-2011,191.470001,195.985001,191.399994,194.539993,107.087364,33426470
08-12-2011,193,193.380005,186,186.789993,102.821266,32063030
09-12-2011,183.024994,188.490005,182,186.554993,102.691902,37919700
12-12-2011,188.270004,189.664993,176.300003,177.274994,97.583588,41127410
13-12-2011,175.800003,180.789993,174.664993,178.785004,98.414803,31436850
14-12-2011,178.399994,183.994995,177.104996,178.514999,98.26619,43558460
15-12-2011,175.649994,177.195007,172.654999,173.679993,95.604683,44368240
16-12-2011,175.199997,178.229996,166.514999,167.910004,92.428497,50521620
19-12-2011,166.5,166.5,159.684998,162.809998,89.621132,41792820
20-12-2011,163.199997,164.899994,157.110001,157.850006,86.890831,33988040
21-12-2011,161.490005,163.5,159.535004,162.350006,89.367912,29947570
22-12-2011,161,167.904999,158.815002,167.110001,91.988129,34376160
23-12-2011,167.5,169.179993,163.800003,164.744995,90.686279,26774370
26-12-2011,164.315002,167.5,164.220001,166.565002,91.688133,16405640
27-12-2011,166.5,166.899994,163.339996,164.365005,90.477104,15426610
28-12-2011,162.910004,163.5,160.25,161.020004,88.635803,17801920
29-12-2011,160,163.699997,159,162.884995,89.662407,36163040
30-12-2011,163.789993,164.994995,160.554993,161.904999,89.122963,20779220
02-01-2012,162.899994,163.600006,161.139999,162.764999,89.596375,14464990
03-01-2012,164.399994,171,164.300003,170.565002,93.889992,21341020
04-01-2012,171.199997,171.389999,167.520004,169.604996,93.361534,22241630
05-01-2012,169.600006,171.854996,168.005005,169.244995,93.163368,21344840
06-01-2012,167.5,170.759995,165.804993,167.274994,92.078941,21137420
09-01-2012,166.169998,166.169998,162.509995,163.725006,90.124809,26127920
10-01-2012,164.975006,170.875,164.899994,170.259995,93.722092,28087310
11-01-2012,170.600006,173.369995,169.330002,172.695007,95.062477,24529370
12-01-2012,173.070007,177.639999,172.029999,176.440002,97.123978,25162480
13-01-2012,177.684998,179.990005,177,177.610001,97.768005,20468290
16-01-2012,175.619995,183.490005,174.839996,181.639999,99.986374,21265790
17-01-2012,183.800003,187.240005,183.505005,184.399994,101.505653,22716470
18-01-2012,185,187.100006,182,186.535004,102.680908,21712160
19-01-2012,188,191.244995,187.509995,188.429993,103.724022,17022890
20-01-2012,189.800003,194.399994,189.514999,193.285004,106.396545,26377250
23-01-2012,193.190002,196.710007,192.100006,194.050003,106.817642,16830570
24-01-2012,193.199997,205.800003,192.669998,204.080002,112.338799,51131380
25-01-2012,205.524994,208.595001,203.990005,205.800003,113.285606,33818960
27-01-2012,206.440002,207,201.789993,204.059998,112.327805,21060520
30-01-2012,201.5,205.875,197.014999,198.524994,109.280968,20774550
31-01-2012,201.985001,207.300003,201.199997,206.160004,113.483757,29751020
01-02-2012,205.100006,208.839996,204.25,207.764999,114.367264,27568480
02-02-2012,209.5,211.339996,198.229996,207.259995,114.089264,55330560
03-02-2012,207,211.759995,203.649994,210.315002,115.77095,24481860
06-02-2012,213.195007,218.744995,213.195007,216.264999,119.046219,31648070
07-02-2012,218.190002,218.830002,214.539993,215.309998,118.520523,21732080
08-02-2012,216.149994,218.800003,214.520004,217.774994,119.877419,24978160
09-02-2012,216.429993,219.199997,215.759995,218.399994,120.221458,18499690
10-02-2012,218.800003,220.899994,215.014999,217.190002,119.555389,22965380
13-02-2012,217.399994,218.050003,209.600006,212.925003,117.207664,56126600
14-02-2012,212.850006,221.789993,212.850006,220.014999,121.110443,36543090
15-02-2012,222.699997,225.755005,222.25,225.065002,123.890312,26676630
16-02-2012,224.225006,237.744995,222.914993,235.035004,129.378418,42827580
17-02-2012,237.699997,247.154999,237.699997,241.705002,133.050049,50345570
21-02-2012,242,247.5,241.5,245.244995,134.998688,27876680
22-02-2012,245.600006,246.910004,223.690002,225.5,124.129745,63344440
23-02-2012,225.434998,232.309998,224.699997,226.050003,124.43251,44543300
24-02-2012,228,230.300003,219.5,220.559998,121.410461,36297520
27-02-2012,221.490005,222,211.110001,212.285004,116.855362,29408220
28-02-2012,213.899994,225.5,213.065002,223.125,122.822403,44586320
29-02-2012,226.5,228.699997,222.300003,224.755005,123.71965,35696060
01-03-2012,223.384995,223.774994,218.645004,221.875,122.134338,22623660
02-03-2012,222.639999,228.199997,218.600006,224.669998,123.672874,31101180
05-03-2012,223.470001,223.470001,216.470001,217.604996,119.783844,19686120
06-03-2012,215.100006,226.300003,211.490005,214.785004,118.231529,44398420
07-03-2012,213.5,216.380005,210.600006,214.154999,117.884727,35286120
09-03-2012,219,224.300003,218.809998,222.639999,122.555428,22974790
12-03-2012,230.535004,232.455002,228.104996,231.080002,127.201355,36567100
13-03-2012,234.130005,235,231.649994,232.75,128.120621,18007900
14-03-2012,237.035004,237.440002,233.220001,235.479996,129.623383,22802380
15-03-2012,235.800003,236.800003,228.600006,229.929993,126.568298,27417960
16-03-2012,230,235.494995,221.5,222.789993,122.637993,40578470
19-03-2012,223,223.699997,215,215.755005,118.765488,22683990
20-03-2012,216,220.285004,213.809998,218.735001,120.405869,26379790
21-03-2012,218.389999,223.899994,217.634995,223.285004,122.910484,23060820
22-03-2012,222.699997,225.559998,215.009995,216.059998,118.933372,30745480
23-03-2012,217.600006,220.479996,212.720001,216.675003,119.271904,30728320
26-03-2012,215.869995,215.899994,211,211.744995,116.558113,20093020
27-03-2012,215.5,217.190002,209.770004,212.914993,117.202164,38470940
28-03-2012,212,212.139999,206.345001,207.925003,114.455345,24367160
29-03-2012,205,207.994995,204.714996,206.134995,113.470009,25090990
30-03-2012,206.770004,210.990005,206.770004,209.634995,115.396637,25032100
02-04-2012,210,213.895004,210,213.039993,117.270973,20297730
03-04-2012,214.199997,218.320007,214.190002,217.255005,119.591179,21628480
04-04-2012,215,217.899994,213.660004,216.255005,119.040703,15237090
09-04-2012,214.800003,214.889999,209.005005,210.044998,115.622307,13896030
10-04-2012,211,215.699997,209.505005,215.119995,118.415932,19318620
11-04-2012,212.514999,217.949997,211.710007,215.854996,118.820503,25933200
12-04-2012,217.505005,223.399994,217.505005,222.755005,122.618736,33620420
13-04-2012,225,228.360001,219.529999,221.229996,121.779282,27182620
16-04-2012,221.199997,227.289993,220.100006,226.509995,124.68573,20681450
17-04-2012,229.699997,234.970001,222.110001,230.429993,126.843536,55740650
18-04-2012,232.304993,233.979996,227.524994,229.175003,126.152687,18500350
19-04-2012,229.699997,229.880005,225.414993,226.904999,124.90316,19747410
20-04-2012,226.5,228.740005,223.820007,226.044998,124.429756,19024070
23-04-2012,226.5,227.949997,218.199997,219.320007,120.727882,21607120
24-04-2012,219.505005,221.559998,217.509995,219.070007,120.590271,17626560
25-04-2012,218.919998,220.699997,213.070007,217.175003,119.547134,24860580
26-04-2012,218.800003,218.800003,213.699997,216.235001,119.029686,19133070
27-04-2012,215.199997,216.869995,210.100006,212.550003,117.001244,25322120
30-04-2012,213.100006,216.985001,212.699997,213.809998,117.694839,17221600
02-05-2012,214.5,216.889999,212.535004,214.059998,117.832436,13934080
03-05-2012,212.100006,212.779999,207.550003,208.410004,114.722321,22939970
04-05-2012,206.729996,206.899994,198.600006,199.625,109.886482,24320340
07-05-2012,194.600006,204,187.600006,202.820007,111.645233,38693170
08-05-2012,203.600006,204.889999,192.285004,195.535004,107.635078,30371610
09-05-2012,193.600006,195.5,187.604996,188.309998,103.657974,34001410
10-05-2012,189,193.270004,183.229996,184.315002,101.45887,41622790
11-05-2012,183.899994,188.479996,182.100006,185.360001,102.034103,36830270
14-05-2012,186.100006,189.559998,181.350006,183.975006,101.271729,29719730
15-05-2012,182.600006,187.169998,182.5,186.039993,102.408409,26559600
16-05-2012,183.399994,184.479996,180.229996,182.770004,100.608406,28987000
17-05-2012,183.520004,186.199997,182.259995,184.835007,101.745117,28710190
18-05-2012,182.005005,195.699997,182.005005,194.054993,106.820389,88722070
21-05-2012,196,203,196,200.949997,110.615852,38849830
22-05-2012,203.5,204,193.110001,193.875,106.721306,41395000
23-05-2012,193.320007,197.389999,192.050003,195.5,107.615807,34534760
24-05-2012,195.800003,197.399994,192.539993,196.615005,131.83107,32104050
25-05-2012,196.240005,201.800003,195.425003,200.690002,134.563354,29159720
28-05-2012,201.899994,210.699997,201.695007,210.130005,140.892929,35316050
29-05-2012,211.5,214.990005,210.470001,212.014999,142.156815,48415290
30-05-2012,210.149994,211.800003,208.199997,209.820007,140.685059,32384070
31-05-2012,208,208.895004,203.75,205.604996,137.858887,40737620
01-06-2012,205.994995,208.050003,201.699997,202.824997,135.994873,26260160
04-06-2012,199.220001,205.399994,197.404999,204.585007,137.174973,29318990
05-06-2012,206.399994,211,206.100006,208.274994,139.649139,32970970
06-06-2012,210,216.800003,209.600006,215.824997,144.711441,33459450
07-06-2012,218.300003,218.899994,215.654999,216.794998,145.361816,35579490
08-06-2012,215.154999,219.160004,213.149994,217.945007,146.132919,29803650
11-06-2012,220,221.789993,215.550003,216.479996,145.150604,28149690
12-06-2012,215.5,221.184998,213.259995,220.615005,147.923141,38566440
13-06-2012,221,224.399994,218.600006,222.604996,149.257431,31091980
14-06-2012,221.199997,221.869995,214.410004,215.024994,144.175018,33236270
15-06-2012,216.845001,218.985001,214.699997,218.309998,146.377625,28244050
18-06-2012,221.600006,223.190002,208.160004,208.794998,139.997787,53583960
19-06-2012,208.794998,211.630005,205.600006,210.065002,140.849335,37168690
20-06-2012,211.369995,212.690002,209.660004,211.705002,141.948959,25115340
21-06-2012,210.020004,218.5,208.5,217.835007,146.059143,34033180
22-06-2012,214.699997,218.449997,212.850006,215.779999,144.681244,35627920
25-06-2012,216.110001,220,210.160004,211.5,141.811508,43573040
26-06-2012,211.300003,213.179993,209.610001,211.309998,141.684128,26383570
27-06-2012,212.809998,213.839996,210.330002,211.339996,141.704208,19443200
28-06-2012,211.800003,212.445007,207.404999,209.830002,140.691772,27841960
29-06-2012,213,217,212.699997,215.899994,144.761719,25872690
02-07-2012,216.979996,219.729996,216,218.195007,146.300537,23629020
03-07-2012,219.5,220.399994,217.714996,218.735001,146.662598,23044680
04-07-2012,219.009995,222.990005,219.009995,222.479996,149.17363,33471910
05-07-2012,221.990005,223.964996,221.210007,223.345001,149.753616,18782280
06-07-2012,223.570007,223.570007,220.570007,222.264999,149.02948,21904250
09-07-2012,219.800003,221.899994,219.259995,220.945007,148.144409,21137340
10-07-2012,221.380005,223.479996,221.199997,222.899994,149.455246,17667680
11-07-2012,221.5,225.255005,221.009995,221.869995,148.764603,24675290
12-07-2012,219.490005,223.875,219.399994,222.119995,148.932266,19749170
